0.1740213,-0.1237093,-0.1599535
-0.04987824,-0.7272571,0.501936
0.1350302,-0.7875428,0.5632827
0.3709918,-0.2699484,0.2968484
0.4297147,-0.2661757,-0.5893868
0.4181214,-0.2047115,-0.148232
0.2298135,0.04093042,-0.1037416
-0.02562268,-0.536944,-0.08633325
0.5490782,-0.5106782,0.04261262
0.09517657,-0.2028282,-0.007944066
0.00405854,-0.4839683,0.4894007
0.6498487,-0.05722433,0.03361825
0.2920851,-0.593247,0.4035265
0.4836502,-0.8841369,0.1665186
0.09958855,-0.5913978,0.1140743
0.3352307,0.3793703,0.1098999
0.7612725,-0.5594304,0.7274299
0.430849,-0.5158815,0.3840529
0.08770752,-0.224571,0.3075092
0.6754684,-0.05102032,0.0267916
