0.2172396,0.1157651,0.009618068
0.1269332,-0.08181418,-0.005533976
0.1201733,-0.07632458,-0.007198322
-0.07654997,-0.4938921,0.04962818
0.1002252,-0.08155423,-0.008451504
0.08541611,-0.09217802,-0.006783363
0.3034919,0.2703843,-0.09642072
0.1819466,0.07639344,-0.05179211
-0.1320629,-0.3333786,0.06077943
-0.1480583,-0.3029311,0.05616139
0.08958306,-0.0337587,-0.02399874
-0.2488895,-0.3382482,0.05969706
0.2346557,0.1087555,-0.06389133
0.04876303,-0.04613412,-0.02061949
-0.25119,-0.3036733,0.03998097
0.2889989,0.1639368,-0.08037554
-0.2645109,-0.2281532,0.04690699
0.6924629,-0.5969557,0.1887237
0.5931611,-0.3914614,0.08123614
0.6197616,-0.8374828,0.2634364
0.5754623,-0.5651893,0.1481937
0.5431362,-0.09318608,-0.0163902
0.5519867,-0.868258,0.2366053
0.5276234,-0.6762214,0.1672947
0.5032556,-0.9457399,0.212493
0.5169756,-0.08104905,0.05197139
0.4441544,-0.8489057,0.1412661
0.4300478,-0.7432986,0.1155197
0.3992957,-0.7965997,0.09920954
0.4253025,-0.6021087,0.09890626
0.4419017,-0.4784919,0.1057239
0.4599057,-0.3728442,0.1161882
0.5192484,-0.1255393,0.1454805
0.4208695,-0.4505823,0.1042722
0.4690965,-0.2614825,0.1271174
0.5255577,-0.07202384,0.1520172
0.2409896,-0.882019,0.03790421
0.4178197,-0.3635353,0.1107392
0.5296173,-0.07778892,0.1523798
0.4710794,-0.2152609,0.1303314
0.3635909,-0.4405417,0.09372904
0.469134,-0.2013568,0.1290151
0.394417,-0.3435447,0.1049939
0.1435765,-0.8313577,0.02614737
0.5192702,-0.06985369,0.1447824
0.3936417,-0.3040959,0.1060059
0.1067265,-0.8062658,0.02031199
0.1856416,-0.6370896,0.04491987
0.07764786,-0.7730514,0.01512638
0.1327316,-0.6530383,0.03165324
0.1550734,-0.5912214,0.03835339
0.4003869,-0.2784786,0.1087114
0.2870752,-0.3988397,0.07618962
0.2123928,-0.4600569,0.05300098
0.3553033,-0.3231815,0.09928188
0.393333,-0.2885489,0.1142752
0.0109579,-0.5733154,-0.02937122
0.5133104,-0.1949666,0.1726508
0.2634724,-0.3678567,0.06620953
0.45102,-0.235322,0.1612521
0.02932681,-0.5032098,-0.06698944
0.2142041,-0.3754927,0.0343344
0.3333172,-0.2920386,0.1093042
0.2467562,-0.3395768,0.05549859
-0.02063884,-0.5029213,-0.1330788
0.5215595,-0.1483772,0.2631093
0.2423697,-0.319075,0.05658377
0.5248464,-0.130681,0.2867476
0.238825,-0.3057077,0.0544366
0.2290379,-0.3039871,0.04479738
0.3026959,-0.2502462,0.1087303
0.429526,-0.1622513,0.220615
0.003613189,-0.4243319,-0.1626338
0.3468681,-0.1953676,0.1524834
0.3412741,-0.1891587,0.1509153
0.1224141,-0.3300142,-0.05543458
0.03722006,-0.3850239,-0.1427719
0.1387374,-0.3058283,-0.04244786
0.3472149,-0.1439246,0.1801156
0.2930436,-0.1748914,0.1251524
0.2035065,-0.2340766,0.02933085
0.2027805,-0.226462,0.03002934
0.1665697,-0.2449708,-0.01198552
0.4169972,-0.05720855,0.3041036
0.1918697,-0.2100558,0.01891506
-0.00287047,-0.3335851,-0.2472484
0.1862373,-0.1976063,0.01095959
0.08956208,-0.2520158,-0.1312141
0.08664089,-0.2423211,-0.1345981
0.3465572,-0.08014048,0.2364794
0.2662552,-0.1195439,0.1199637
0.07832163,-0.2188035,-0.1365594
0.05957647,-0.2213601,-0.1536846
0.1809009,-0.1444811,0.00376538
0.1781247,-0.1382201,-0.0004267935
0.179919,-0.1290676,0.001272282
0.04693623,-0.2421889,-0.1369236
0.3489792,0.07457443,0.1747763
-0.02479063,-0.3794354,-0.1980794
0.1603873,-0.1203706,-0.0139239
0.2466117,0.064114,0.06307176
0.09865542,-0.2494937,-0.04788358
0.09092905,-0.273858,-0.03750772
0.1413326,-0.09129634,-0.009662094
0.2333003,0.1957818,-0.02670537
-0.03898659,-0.521578,0.04966535
0.1172899,-0.08255889,-0.013743
0.1565482,0.02680589,-0.04108935
-0.02924037,-0.347785,0.06330839
0.08747862,-0.08797592,-0.01370946
0.1668496,0.05071042,-0.06759177
0.1583457,0.03763359,-0.0659684
0.1397055,0.0118699,-0.05731021
0.126485,-0.004873101,-0.05013168
-0.06558397,-0.1787052,0.03240529
-0.0004443191,-0.106002,-0.000321988
0.03497512,-0.06780387,-0.01868456
0.3728138,0.2010681,-0.1472834
0.4040582,0.2156952,-0.14987
-0.2640733,-0.2399047,0.06442645
0.3655849,0.1751408,-0.1305152
0.7639956,-0.8771368,0.3133579
0.5811582,-0.3116139,0.03848343
0.5907393,-0.5524806,0.139451
0.5793476,-0.7293804,0.2031328
0.5498816,-0.1760749,0.002670184
0.5401831,-0.4013924,0.08163337
0.5274898,-0.7322658,0.1767652
0.5036249,-0.6403201,0.1432742
0.4566752,-0.9508824,0.1934386
0.5314485,-0.1801463,0.06619258
0.5119723,-0.2877431,0.09071529
0.4862445,-0.3844867,0.0996897
0.349766,-0.9230791,0.09133802
0.4174639,-0.5834419,0.09354432
0.3562053,-0.7555433,0.07695404
0.4707686,-0.3171091,0.1103354
0.3568618,-0.6888822,0.07332364
0.4117078,-0.4636281,0.09403507
0.5059861,-0.1423742,0.1294949
0.3732444,-0.5181565,0.08419265
0.2624955,-0.7798235,0.04815899
0.2116322,-0.8628379,0.03351638
0.2427988,-0.7430594,0.04651906
0.5219363,-0.1014663,0.1359523
0.4699743,-0.2055746,0.1195524
0.4090897,-0.3176591,0.101261
0.4967802,-0.1267754,0.1283439
0.4650359,-0.1802252,0.1195924
0.206094,-0.6612762,0.04134426
0.375542,-0.3312106,0.09382828
0.4494908,-0.1971557,0.1173911
0.1389226,-0.6875165,0.02173856
0.2361948,-0.5116688,0.05249045
0.3516917,-0.3403555,0.08838307
0.1508533,-0.5707745,0.02564424
0.2851586,-0.4036163,0.0682192
0.1531705,-0.5172624,0.02412461
0.2134595,-0.4462984,0.04299118
-0.09107369,-0.6703986,-0.07555534
0.2678986,-0.3826405,0.06207339
0.3533475,-0.3164173,0.1002604
0.265983,-0.3681411,0.05960524
0.4982747,-0.2153108,0.1824603
0.2667801,-0.3521042,0.05756346
0.3130051,-0.3173556,0.0833647
0.4468719,-0.2358738,0.1647497
0.5476771,-0.1710109,0.2304108
-0.03833804,-0.4970717,-0.1387504
0.525958,-0.166122,0.2264889
0.1808323,-0.3545037,-0.0001697689
0.02359302,-0.4328048,-0.1070961
-0.02597059,-0.4548882,-0.14365
0.4682772,-0.1739041,0.1958304
0.2439022,-0.2883867,0.03990878
0.2864762,-0.2572357,0.06982568
0.1230629,-0.3409928,-0.04366006
0.3954859,-0.1767562,0.1554538
0.01092254,-0.3985916,-0.134731
0.4045652,-0.147665,0.1793582
0.5219439,-0.06260118,0.2887113
0.4343019,-0.1101025,0.220212
0.08848272,-0.3278329,-0.09591825
0.1387956,-0.2868628,-0.05061807
-0.05491725,-0.4050168,-0.2514326
-0.07645245,-0.4087728,-0.2877845
0.1015466,-0.2834912,-0.09969652
0.3909409,-0.09720843,0.2306482
0.2087879,-0.200471,0.01893898
0.2294089,-0.1811036,0.04148846
0.3835075,-0.08852268,0.2213603
0.2051022,-0.1787331,0.01237258
0.4295372,-0.05066381,0.254803
0.2811123,-0.1226849,0.09142268
0.3674313,-0.06750802,0.179541
-0.03571367,-0.2774868,-0.2248992
-0.0723563,-0.2960083,-0.2481823
0.1885191,-0.1406789,-0.004679907
0.5128574,0.08213001,0.2596205
0.1948365,-0.1199159,-0.0009388654
0.2957432,-0.01844434,0.07050759
0.1824086,-0.1134583,-0.010346
0.07124441,-0.2588493,-0.08166563
0.3490725,0.2011915,0.09232445
0.3720018,0.3426653,0.08897772
0.09990734,-0.272715,-0.03998847
0.2442029,0.2440264,-0.002597949
0.05814173,-0.3994633,0.001125418
0.1649518,0.01989861,-0.03417196
0.03248489,-0.3452073,0.03762104
0.02893188,-0.3163871,0.04654501
0.1812506,0.09583635,-0.08046405
0.04065646,-0.2098618,0.02515501
-0.09396385,-0.4283064,0.1223644
0.01348719,-0.1911102,0.02713323
0.2122664,0.1138758,-0.1194133
-0.2048716,-0.4097176,0.1514076
0.06069765,-0.07500337,-0.02468411
-0.06357284,-0.1764396,0.03541303
-0.2988048,-0.3479869,0.1391857
0.2107231,0.06582677,-0.104514
0.1388459,0.01281425,-0.07333745
-0.1706419,-0.1813014,0.05574742
0.3561183,0.1468126,-0.1598973
0.2555846,0.08170649,-0.1193085
0.6795639,-0.6620135,0.1935828
0.5643733,-0.1858964,-0.02158925
0.5943785,-0.6502794,0.1709707
0.5609129,-0.08930385,-0.04303519
0.5538189,-0.2895038,0.03384578
0.5405829,-0.3564999,0.05952319
0.5248875,-0.4813464,0.09887007
0.5103697,-0.4882668,0.0997522
0.4583777,-0.8204648,0.1620696
0.4908681,-0.4595955,0.09353712
0.4748453,-0.4896384,0.09666439
0.4117221,-0.7097809,0.1076286
0.4397426,-0.5528398,0.09530545
0.4550526,-0.4594992,0.09224667
0.3202939,-0.8792609,0.0780428
0.3479398,-0.7490568,0.07553079
0.3150299,-0.8273358,0.06552868
0.5217854,-0.1172135,0.1134667
0.5120329,-0.1383152,0.1144125
0.4988213,-0.1723806,0.1133232
0.2877766,-0.7234804,0.05376037
0.241293,-0.7967157,0.0399275
0.370221,-0.4564106,0.07994755
0.455355,-0.2505324,0.1065879
0.542156,-0.05660132,0.1335139
0.3508523,-0.4416714,0.07641242
0.4827229,-0.1597571,0.1181161
0.2324962,-0.6391445,0.03987192
0.2581827,-0.567399,0.04814166
0.2979603,-0.4740078,0.06201873
0.1884117,-0.6414025,0.02595051
0.4852279,-0.1461149,0.1303261
0.2149197,-0.5462899,0.03372469
0.2665672,-0.4546469,0.05324987
0.09836414,-0.6374853,-0.009966798
0.2828852,-0.4087554,0.05973108
0.6122962,-0.09149113,0.1878206
-0.0356673,-0.6568137,-0.0684693
0.009313256,-0.5884604,-0.05657535
0.4292696,-0.2724962,0.1271561
-0.02731898,-0.5682759,-0.08734822
-0.00466302,-0.5353119,-0.08421676
0.3130739,-0.3343443,0.07526845
-0.01062688,-0.5115274,-0.09620443
0.3146327,-0.3207694,0.07270959
0.3024452,-0.3202276,0.0643428
0.3121256,-0.3077727,0.067303
0.5435519,-0.183,0.188473
0.01515409,-0.4417307,-0.08816499
0.599737,-0.1431285,0.214114
0.01284046,-0.4251135,-0.08732608
0.407391,-0.2239336,0.1163612
0.07925205,-0.3783554,-0.05362332
0.3861886,-0.2186815,0.1017386
0.5946397,-0.1107111,0.2116475
-0.009575322,-0.4009406,-0.09648354
0.5534099,-0.1061362,0.1953253
0.604721,-0.06653307,0.241213
0.2362588,-0.2558013,0.02480292
0.1364254,-0.3010116,-0.03873809
0.1387932,-0.2911192,-0.04095101
0.09538534,-0.3062263,-0.07637338
0.454317,-0.1145316,0.193532
0.3072543,-0.1833809,0.08207393
-0.119885,-0.3818625,-0.2673431
0.1917937,-0.2237556,-0.01137606
0.517419,-0.06827931,0.2643041
-0.1114155,-0.3445944,-0.2605705
0.217499,-0.1885896,0.008095308
0.4991714,-0.05464476,0.2166712
0.1546997,-0.202102,-0.03990074
-0.07923435,-0.3035858,-0.2031457
-0.03163445,-0.2759828,-0.1549557
0.2039982,-0.1563001,-0.004102751
-0.1704725,-0.342784,-0.2364613
-0.1036636,-0.3053633,-0.1912049
0.2009466,-0.1340315,-0.00912076
0.03211342,-0.2333,-0.0933727
0.540173,0.1412088,0.1473705
0.1894992,-0.1182728,-0.01618719
-0.015733,-0.3268744,-0.09882725
-0.02051105,-0.3729998,-0.09463069
0.3930297,0.2656794,0.03814113
0.08858954,-0.2967058,-0.03977111
0.2633399,0.2223055,-0.008739196
0.1015927,-0.3071901,-0.01076848
0.1026077,-0.2575834,0.001376642
0.03785025,-0.4477632,0.05998918
0.2082931,0.1871982,-0.1097354
0.007222585,-0.3817124,0.0772797
0.0863428,-0.1370901,-0.008433642
0.1096861,-0.05847396,-0.04133339
0.2926669,0.3088835,-0.221032
0.009178318,-0.2039531,0.03316048
0.2416809,0.1567025,-0.1662887
0.3108458,0.2125383,-0.2095761
0.002580516,-0.136199,0.007433608
0.08297592,-0.04815242,-0.04878882
-0.2892143,-0.3297048,0.150037
-0.2027929,-0.2399739,0.09181672
-0.09307581,-0.1446224,0.02792105
-0.1945197,-0.1897607,0.06545104
-0.118973,-0.1269603,0.0229759
0.06375567,-0.02203983,-0.05426368
0.823794,-0.8217604,0.2760115
0.6220908,-0.4774971,0.09725752
0.5688018,-0.1901358,-0.02377148
0.5694916,-0.1908529,-0.01857071
0.571328,-0.911837,0.2532634
0.5542974,-0.1256985,-0.03006979
0.5384256,-0.7088695,0.1655151
0.5277503,-0.3802107,0.06218302
0.538573,-0.1199652,0.002809599
0.5091274,-0.4123183,0.07611123
0.5282852,-0.2927882,0.05945069
0.570928,-0.09444952,0.0404796
0.4171287,-0.6765376,0.106526
0.4609827,-0.4823531,0.08678555
0.4088879,-0.6234746,0.09042202
0.4267967,-0.530924,0.0845682
0.3289993,-0.8087339,0.07870968
0.3613432,-0.6744272,0.07550469
0.5145611,-0.1597899,0.09424959
0.4082564,-0.4639039,0.07883777
0.4237787,-0.394207,0.08283453
0.496315,-0.1845694,0.1019285
0.3647486,-0.5004324,0.07015952
0.3726139,-0.4586595,0.07287186
0.3629299,-0.4598651,0.07087629
0.2401595,-0.6989992,0.03552072
0.414254,-0.3180943,0.08813225
0.4774739,-0.1777226,0.11004
0.1512145,-0.8004578,0.005021919
0.3188109,-0.4576858,0.06063629
0.3869003,-0.3192108,0.08630446
0.1092288,-0.7789552,-0.016943
0.5082363,-0.1166936,0.1386361
0.1895114,-0.5855023,0.01195908
0.5015813,-0.1481828,0.143784
0.3478202,-0.3459958,0.08020007
0.4938794,-0.185321,0.1474147
0.5926576,-0.1105414,0.1934524
0.0351734,-0.5989159,-0.06279498
0.3451455,-0.337105,0.08049411
0.331705,-0.3429611,0.07415947
0.4201963,-0.2836678,0.1150986
0.1428645,-0.4436386,-0.01373668
0.2678527,-0.3627784,0.04353483
0.2243235,-0.378532,0.02379267
0.3470403,-0.3064725,0.07309001
-0.1049076,-0.5259882,-0.1060892
-0.0128518,-0.4678663,-0.06508942
0.3353279,-0.2924902,0.05564053
0.3104881,-0.297406,0.04596899
0.4502739,-0.2280519,0.07979193
0.3325911,-0.2729577,0.04814448
0.6238267,-0.1380509,0.110455
0.3778624,-0.2392823,0.05378877
0.596895,-0.1381251,0.1181215
0.2485096,-0.2805211,0.02242034
-0.1166777,-0.4239523,-0.09921225
0.6603694,-0.09587239,0.1698406
0.2428325,-0.2610577,0.01814495
-0.1289478,-0.4042557,-0.1412484
0.2401295,-0.2473273,0.0154608
-0.0451415,-0.3551225,-0.128819
0.2767206,-0.2171046,0.03394996
0.2875553,-0.2058157,0.03978728
0.3050138,-0.1919007,0.04881826
0.2423135,-0.2090789,0.01361367
0.5104229,-0.09512713,0.1708415
0.4021514,-0.1330602,0.09931175
0.3239716,-0.154674,0.05170949
0.5094947,-0.07392785,0.1295764
0.2301428,-0.1755986,0.0005896816
0.3284965,-0.1275254,0.03817189
0.1758763,-0.1834091,-0.02315209
0.1546789,-0.1868044,-0.03248813
-0.0539431,-0.2801636,-0.1077858
-0.04656285,-0.2705512,-0.0973462
0.1709087,-0.157226,-0.02553779
0.1349498,-0.1707691,-0.0359562
0.5574211,0.08343491,0.062737
0.2084253,-0.1142861,-0.01799176
0.1981822,-0.1131748,-0.02122258
0.03067221,-0.2733508,-0.04572213
0.40741,0.16258,-0.01519211
0.3833585,0.2287384,-0.01207665
0.2683741,0.1178735,-0.02904979
0.1388855,-0.1783053,-0.02273108
0.2227329,0.2869945,-0.08543792
0.1906803,0.1806946,-0.09289493
0.1676042,0.07782137,-0.08238579
0.08650379,-0.2184309,0.01209173
0.1185264,-0.0724827,-0.04179058
-0.01425759,-0.419322,0.1154305
0.1904602,0.1370876,-0.1455296
0.1191008,-0.02664617,-0.06777838
0.1144359,-0.03020759,-0.06731214
-0.06170037,-0.2810846,0.08013083
0.09065464,-0.05333806,-0.05489612
0.1049905,-0.03276115,-0.06773102
-0.169439,-0.2685566,0.09400615
0.222182,0.06138824,-0.1361047
-0.3320777,-0.3165502,0.1480502
0.2890035,0.0950619,-0.164638
0.2403634,0.05757235,-0.1365435
-0.1515286,-0.136758,0.02860523
0.4180049,0.1245788,-0.1972181
0.7689666,-0.7649171,0.2270252
0.6189193,-0.4832606,0.0913928
0.5973415,-0.4845225,0.08980508
0.5729234,-0.171637,-0.03132863
0.5645951,-0.8723681,0.2295904
0.5501011,-0.8232497,0.2034168
0.5342778,-0.7063019,0.1559572
0.5242152,-0.486397,0.0856195
0.4856236,-0.7583127,0.1506113
0.5597245,-0.1341172,0.01022042
0.5317019,-0.2984791,0.04931105
0.3746076,-0.8756669,0.1397037
0.4502452,-0.5514065,0.0892318
0.4637204,-0.4771451,0.07955825
0.5632269,-0.1420713,0.05494321
0.5358108,-0.2058616,0.06429413
0.4293878,-0.4959487,0.07651541
0.4164659,-0.5054914,0.07484019
0.4833075,-0.2783643,0.07601255
0.3548313,-0.6257725,0.06614929
0.2357138,-0.9186471,0.04479805
0.3889765,-0.4719941,0.06840082
0.2356627,-0.8210806,0.03423898
0.2368059,-0.7768323,0.03162741
0.294708,-0.6147916,0.04527815
0.2849608,-0.6096485,0.04210076
0.3219962,-0.5113571,0.05252682
0.3875659,-0.3644494,0.0735634
0.541145,-0.05824974,0.1284069
0.3365385,-0.4302674,0.05893328
0.3909557,-0.3173077,0.08218437
0.5580082,-0.03214344,0.1557625
0.5156945,-0.1121547,0.1440833
0.3730005,-0.3267378,0.08322746
0.5805352,-0.05082804,0.1895165
0.5886378,-0.05957025,0.2009239
0.083005,-0.6319832,-0.06258263
0.1318684,-0.5504094,-0.03631739
0.320096,-0.3637319,0.06141695
0.6211622,-0.1256707,0.2032271
0.6067867,-0.1507988,0.1865315
0.2805515,-0.3722971,0.04104746
0.3461576,-0.3270599,0.06485823
0.5612416,-0.2051761,0.1351134
-0.1140352,-0.5555588,-0.08115835
0.3549076,-0.3044181,0.05733355
-0.01149496,-0.4772037,-0.03237309
0.6452456,-0.1607808,0.09935487
0.6708426,-0.1544063,0.08568043
-0.008770376,-0.4300573,0.01650669
-0.02829647,-0.4254009,0.02240599
-0.1694212,-0.4674316,0.02225988
0.3457878,-0.2654847,0.02347651
0.3703115,-0.2483621,0.02684903
0.08742923,-0.3491521,0.007941688
0.3573597,-0.2425215,0.02511809
0.02733997,-0.3533959,-0.01486696
0.3676076,-0.225335,0.03314982
-0.07158968,-0.3657118,-0.04764672
-0.006897941,-0.3360367,-0.04422092
0.1343808,-0.2820049,-0.01508936
0.503673,-0.1573955,0.06845623
0.04143102,-0.2972757,-0.04880443
0.2963233,-0.2076079,0.01979941
0.6646398,-0.08055098,0.1395701
0.1039865,-0.2548295,-0.04179208
0.161914,-0.228728,-0.02500767
-0.1346048,-0.3215456,-0.1050355
0.2220102,-0.1946401,-0.008573245
0.5298544,-0.07381552,0.06848489
-0.04244711,-0.2796739,-0.07743542
0.1858224,-0.1863189,-0.01972274
0.330785,-0.1204899,0.007549897
-0.1107749,-0.2948816,-0.0725968
0.2153648,-0.1523222,-0.01778182
-0.1235715,-0.2931663,-0.05706121
0.289325,-0.1031715,-0.01568901
0.6094261,0.07364722,0.004877891
-0.002696872,-0.2431416,-0.0392376
-0.03511813,-0.2779326,-0.03909698
-0.1877356,-0.405918,-0.02766501
0.1907905,-0.1132186,-0.02960684
0.1860251,-0.109273,-0.03106665
-0.01576108,-0.4299321,0.004828826
0.09263062,-0.2870084,-0.0107438
0.05212523,-0.5094893,0.02968236
0.1755344,0.07118703,-0.07232709
0.1077447,-0.329922,0.02819755
0.1155643,-0.1756028,-0.01084361
0.1804459,0.1600826,-0.1425655
0.0003843307,-0.4777086,0.1257899
0.1632904,0.07726724,-0.1198259
-0.01825998,-0.3811243,0.09896219
-0.09647468,-0.4915848,0.1585349
-0.1103606,-0.4262757,0.1353055
0.07171203,-0.0893267,-0.04200933
0.04774214,-0.107252,-0.03107063
-0.1075462,-0.2543693,0.05802827
0.0408388,-0.08845578,-0.03951026
0.3481671,0.1578913,-0.199222
0.1285862,-0.009899862,-0.08892666
0.04545246,-0.05872234,-0.05304777
-0.0493281,-0.1023969,-0.01617471
0.4626994,0.1476713,-0.2198479
0.2300146,0.03626925,-0.1271641
0.6654761,-0.5321058,0.1079153
0.6968567,-0.8974231,0.2561537
0.6086715,-0.6434332,0.1434254
0.5779815,-0.4167356,0.05528559
0.5602431,-0.9351416,0.2405292
0.5509525,-0.5991423,0.1183549
0.5388415,-0.4928609,0.08117539
0.5327313,-0.3514208,0.04079478
0.5155376,-0.4474395,0.06828809
0.5147176,-0.4085659,0.06083678
0.5700998,-0.1615582,0.01620054
0.5792029,-0.1437617,0.0210798
0.4798565,-0.456201,0.07053966
0.6208098,-0.02002585,0.02115325
0.5110663,-0.3164204,0.05658561
0.5000464,-0.3269499,0.05886917
0.4915165,-0.324363,0.06119104
0.3521931,-0.6915629,0.07527237
0.2611131,-0.9186229,0.07109629
0.3118591,-0.7416745,0.06192367
0.571826,-0.02280065,0.0788305
0.5528919,-0.07257411,0.0850936
0.5550653,-0.06359345,0.09209829
0.1979431,-0.8652519,0.01994374
0.5103257,-0.1590717,0.09195213
0.4338776,-0.3093853,0.07508337
0.5093933,-0.1497695,0.09950693
0.2967642,-0.54607,0.03661571
0.2225735,-0.6651946,0.009849247
0.1631964,-0.7492299,-0.0151501
0.44362,-0.235003,0.09663843
0.324802,-0.4255943,0.04869065
0.4494855,-0.2228951,0.1110193
0.2323571,-0.5278758,0.005016286
0.3057041,-0.413753,0.04437749
0.4245051,-0.2620465,0.1132405
0.535957,-0.1427059,0.1796297
0.2970004,-0.3940099,0.04191143
0.2945772,-0.3879974,0.04004345
0.6225817,-0.1096237,0.189573
0.5697382,-0.1723609,0.1453702
0.1582455,-0.4559159,-0.008704208
0.4614134,-0.2582492,0.08186038
0.2044385,-0.400462,0.01331045
0.1001524,-0.4471488,-0.002977293
0.2762828,-0.3459643,0.02740366
0.3694314,-0.2930835,0.03226617
0.1767918,-0.3750776,0.02441599
0.265261,-0.3284879,0.02187572
0.3433231,-0.2903687,0.01289638
0.0550506,-0.3923975,0.04001341
0.6605526,-0.1670442,-0.03885565
0.4644707,-0.231734,-0.01385847
0.0701357,-0.3567699,0.03982581
0.2997453,-0.2757604,0.005392839
0.2341362,-0.2885143,0.01106941
-0.01099551,-0.34902,0.02599215
-0.1955063,-0.3868135,0.0234589
0.1470429,-0.2870175,0.005196297
0.5815111,-0.172981,0.01347344
0.1085969,-0.2819115,-0.009041308
0.5910542,-0.1557044,0.02579425
0.237084,-0.2353019,-0.003182604
0.154846,-0.2481513,-0.007865321
-0.04305473,-0.2915716,-0.01966171
0.2329452,-0.2144804,-0.008519554
0.69006,-0.08556313,0.01495874
0.06621201,-0.2467484,-0.01789586
0.2712757,-0.1808474,-0.01273288
0.3830183,-0.1377057,-0.01341116
0.2150142,-0.1833812,-0.01800171
-0.1733835,-0.3130851,-0.04117165
0.6752541,0.00091438,-0.005766159
0.6277176,-0.0005680323,-0.0126982
0.2982596,-0.1202537,-0.02455239
-0.1688281,-0.3097972,-0.01941313
0.2087233,-0.1423547,-0.0278517
-0.1931738,-0.3263032,-0.005381025
-0.1640891,-0.3207853,0.002869515
0.3261953,-0.04578824,-0.05027691
0.2229067,-0.09958608,-0.03921984
-0.09017642,-0.3745224,0.02712557
0.3542218,0.07477473,-0.0739495
0.3194534,0.1095214,-0.08180824
0.2033504,-0.04212407,-0.05284049
0.08967886,-0.3803824,0.02332895
0.2010701,0.2833895,-0.148551
0.1691514,0.2270188,-0.1499358
0.1041346,-0.2723948,0.01971888
0.08486544,-0.2786193,0.02713182
0.05755445,-0.3013044,0.04067031
0.06229981,-0.2274211,0.01185029
0.2410505,0.2763461,-0.2166218
0.261863,0.2883239,-0.2234621
0.02271929,-0.1935604,-0.0006498843
-0.1030443,-0.3507825,0.0772007
-0.07871784,-0.2628421,0.03871284
-0.237471,-0.3954096,0.1146523
0.1003821,-0.03667343,-0.07783298
0.02422958,-0.0936859,-0.04370838
0.04822041,-0.06684938,-0.0582624
-0.06929563,-0.133746,-0.01269337
0.1983801,0.03066318,-0.1219197
-0.1950704,-0.1580358,0.0190884
-0.1031092,-0.09641411,-0.01823312
0.7293292,-0.7673957,0.1981382
0.6853263,-0.8801202,0.2347978
0.5941252,-0.4896475,0.0761686
0.5793847,-0.7167631,0.1576413
0.5576674,-0.9489175,0.2343465
0.5694751,-0.03639349,-0.07769997
0.5291282,-0.6933057,0.1348359
0.5007415,-0.7858494,0.1514867
0.4515169,-0.9754317,0.1863796
0.4564795,-0.7166333,0.1172003
0.5182195,-0.3801416,0.04996715
0.5430076,-0.2737142,0.03431265
0.3149019,-0.9562508,0.134357
0.4049522,-0.6467919,0.08649112
0.601687,-0.07789811,0.02083805
0.3105664,-0.8497432,0.09878482
0.4395345,-0.4753856,0.06251634
0.4046579,-0.5427283,0.0649667
0.5661044,-0.09047088,0.04812115
0.474193,-0.3126426,0.05774255
0.3007054,-0.7230356,0.05243909
0.5358101,-0.135851,0.06947619
0.5097303,-0.1859011,0.07252438
0.5466228,-0.0971981,0.08458772
0.46894,-0.2572479,0.07282508
0.4712878,-0.2428909,0.07660037
0.5655857,-0.05359092,0.1076715
0.5651823,-0.04546475,0.1151021
0.3535776,-0.4266917,0.04806719
0.5432465,-0.07976657,0.1236618
0.4683245,-0.2053872,0.1006612
0.1920531,-0.6452537,-0.02371452
0.5031399,-0.1565,0.131392
0.3375286,-0.388889,0.04964091
0.2311642,-0.5114816,-0.006462175
0.4184994,-0.2753059,0.10223
0.1542116,-0.5630352,-0.04507075
0.2364779,-0.4595086,0.001642581
0.03245252,-0.6422555,-0.09788319
0.4481026,-0.2479136,0.09557465
0.2941506,-0.3748986,0.02916378
0.3947533,-0.2945463,0.05553446
0.309767,-0.3491099,0.02988145
0.02778691,-0.511813,-0.009349341
0.4960363,-0.2296229,0.02978487
0.1226332,-0.430528,0.02518076
0.2686931,-0.3441142,0.01903947
0.3259399,-0.3098633,0.009320374
0.5066583,-0.226396,-0.02581272
0.6662098,-0.162295,-0.06991222
0.5979464,-0.1896969,-0.06437775
0.3475993,-0.2808384,-0.01165123
0.4761836,-0.2325971,-0.04723178
0.1656463,-0.3264134,0.02789217
0.6606088,-0.1783192,-0.0902193
0.2984587,-0.2746238,-0.006542521
0.4418422,-0.2343673,-0.02917685
0.52457,-0.2164803,-0.03642933
0.03306036,-0.3079948,0.01744575
-0.2426229,-0.3501708,0.03950747
0.04306789,-0.2886175,0.0165218
0.7093642,-0.156123,-0.05050849
-0.1769725,-0.3212596,0.02137182
-0.1901377,-0.3183201,0.01700938
0.232375,-0.2234506,-0.01301167
0.4876397,-0.1596101,-0.02866311
-0.02819876,-0.2703037,0.0008205436
0.5410305,-0.1263039,-0.04044049
0.609143,-0.09590746,-0.04978718
0.6103951,-0.08184647,-0.05357828
0.4349241,-0.1201698,-0.04018146
0.6439198,-0.04240161,-0.06487647
0.5773192,-0.04839412,-0.0679864
0.6463014,-0.009099826,-0.08992507
0.2030191,-0.1612639,-0.02925123
0.02740796,-0.2239182,-0.006641883
-0.2156281,-0.3220944,0.0387826
-0.10851,-0.2835535,0.01974291
0.2580716,-0.1048108,-0.04923416
-0.05597442,-0.2829183,0.02078721
0.2468575,-0.0868685,-0.05392236
0.5022675,0.1632212,-0.1388836
0.3787238,0.08941669,-0.1138839
0.09766205,-0.2279857,-0.005762652
0.116402,-0.2257752,-0.009097405
